"timestamp" "open" "high" "low" "close" "volume"
"1509" 2006-01-03 26.25 27.001 26.1 26.84 79973000
"1510" 2006-01-04 26.77 27.0801 26.77 26.97 57975600
"1511" 2006-01-05 26.93 27.13 26.91 26.99 48245500
"1512" 2006-01-06 26.88 27 26.49 26.91 100963000
"1513" 2006-01-09 26.93 27.07 26.76 26.86 55625000
"1514" 2006-01-10 26.65 27.02 26.59 27 64921900
"1515" 2006-01-11 27.01 27.39 26.9 27.29 70120700
"1516" 2006-01-12 27.25 27.26 26.97 27.14 45994800
"1517" 2006-01-13 27.03 27.2501 27.01 27.19 41418000
"1518" 2006-01-17 26.9 27.19 26.9 26.99 58566600
"1519" 2006-01-18 26.74 26.98 26.7 26.83 52376200
"1520" 2006-01-19 26.87 27.24 26.85 27.02 60367600
"1521" 2006-01-20 27.01 27.01 26.26 26.41 79165900
"1522" 2006-01-23 26.41 26.53 26.3 26.35 47925600
"1523" 2006-01-24 26.34 26.4501 26.22 26.28 63040700
"1524" 2006-01-25 26.41 26.57 26.23 26.4 59072100
"1525" 2006-01-26 26.56 26.72 26.31 26.5 69509300
"1526" 2006-01-27 27.23 27.9501 27.19 27.79 134520700
"1527" 2006-01-30 27.79 28.18 27.78 28 103999200
"1528" 2006-01-31 27.9 28.38 27.87 28.15 94841300
"1529" 2006-02-01 27.95 28.07 27.76 28.04 68448800
"1530" 2006-02-02 27.91 27.99 27.55 27.68 55073400
"1531" 2006-02-03 27.47 27.7 27.34 27.54 75022700
"1532" 2006-02-06 27.5 27.54 27.09 27.17 60170500
"1533" 2006-02-07 26.95 27.1501 26.81 26.94 72159500
"1534" 2006-02-08 27.08 27.08 26.71 26.91 51795200
"1535" 2006-02-09 26.95 27.03 26.65 26.66 52861700
"1536" 2006-02-10 26.63 26.89 26.51 26.69 52127000
"1537" 2006-02-13 26.61 26.7 26.34 26.39 46707000
"1538" 2006-02-14 26.44 26.68 26.35 26.65 58432900
"1539" 2006-02-15 26.63 26.93 26.5 26.88 62808900
"1540" 2006-02-16 26.84 26.9001 26.57 26.81 48868500
"1541" 2006-02-17 26.73 26.81 26.56 26.7 41513200
"1542" 2006-02-21 26.66 26.72 26.34 26.54 50216100
"1543" 2006-02-22 26.53 26.86 26.47 26.72 43043100
"1544" 2006-02-23 26.7 26.8901 26.54 26.66 47359100
"1545" 2006-02-24 26.59 26.74 26.52 26.63 44753800
"1546" 2006-02-27 26.75 27.26 26.67 27.05 51301500
"1547" 2006-02-28 26.94 27.3 26.87 26.87 65036100
"1548" 2006-03-01 26.99 27.2 26.95 27.14 53061200
"1549" 2006-03-02 26.99 27.1001 26.9 26.97 41850300
"1550" 2006-03-03 26.8 27.16 26.74 26.93 45218800
"1551" 2006-03-06 26.92 27.15 26.83 26.91 53054100
"1552" 2006-03-07 26.87 27.1 26.81 27.06 51613900
"1553" 2006-03-08 26.97 27.5 26.97 27.25 57547400
"1554" 2006-03-09 27.21 27.42 27 27 45360700
"1555" 2006-03-10 27.06 27.22 26.88 27.17 41297200
"1556" 2006-03-13 26.979 27.29 26.94 27.11 40342600
"1557" 2006-03-14 27 27.38 26.99 27.23 39821800
"1558" 2006-03-15 27.18 27.4501 27.01 27.36 57152000
"1559" 2006-03-16 27.28 27.48 27.22 27.27 73793700
"1560" 2006-03-17 27.38 27.66 27.27 27.5 120615000
"1561" 2006-03-20 27.69 27.99 27.67 27.89 67094100
"1562" 2006-03-21 27.95 28.22 27.68 27.74 73199600
"1563" 2006-03-22 27.08 27.5 26.7961 27.15 145696100
"1564" 2006-03-23 27.08 27.1 26.66 26.85 73682900
"1565" 2006-03-24 26.72 27.21 26.62 27.01 69157600
"1566" 2006-03-27 27.02 27.3 27 27.01 59908600
"1567" 2006-03-28 27 27.21 26.81 26.9 58520500
"1568" 2006-03-29 26.95 27.2 26.92 27.02 53150300
"1569" 2006-03-30 27.01 27.39 27 27.23 54612000
"1570" 2006-03-31 27.34 27.541 27.21 27.21 62190500
"1571" 2006-04-03 27.67 27.73 27.44 27.56 57605300
"1572" 2006-04-04 27.6 27.8 27.47 27.64 45470000
"1573" 2006-04-05 27.85 27.941 27.64 27.74 41539300
"1574" 2006-04-06 27.66 27.72 27.37 27.56 51885500
"1575" 2006-04-07 27.58 27.72 27.23 27.25 47249400
"1576" 2006-04-10 27.2 27.44 27.2 27.29 39432000
"1577" 2006-04-11 27.23 27.32 27 27.13 42953400
"1578" 2006-04-12 27.08 27.2 26.97 27.2 32183000
"1579" 2006-04-13 27.07 27.2 27 27.07 28160000
"1580" 2006-04-17 27.01 27.05 26.73 26.84 35796200
"1581" 2006-04-18 26.9 27.5 26.82 27.22 56272700
"1582" 2006-04-19 27.08 27.19 26.96 27.03 45111100
"1583" 2006-04-20 27.04 27.19 26.7 27.03 45648300
"1584" 2006-04-21 27.17 27.3901 27 27.15 58528000
"1585" 2006-04-24 27.06 27.2501 26.98 27.11 42318400
"1586" 2006-04-25 27.09 27.21 27.02 27.11 49222500
"1587" 2006-04-26 27.07 27.23 27 27.1 39190000
"1588" 2006-04-27 26.98 27.63 26.94 27.25 96509600
"1589" 2006-04-28 24.26 24.5 24 24.15 591052200
"1590" 2006-05-01 24.33 25 24.09 24.29 174800900
"1591" 2006-05-02 24.5 25 23.9 24.01 190533500
"1592" 2006-05-03 24 24.02 23.15 23.17 211527100
"1593" 2006-05-04 23.35 23.67 23.14 23.44 171257400
"1594" 2006-05-05 23.66 23.95 23.52 23.8 131604300
"1595" 2006-05-08 23.85 25 23.51 23.73 80693500
"1596" 2006-05-09 23.75 24 23.49 23.62 75345900
"1597" 2006-05-10 23.67 23.79 23.59 23.77 76563300
"1598" 2006-05-11 23.71 23.79 23.15 23.22 92916700
"1599" 2006-05-12 23.15 23.37 23.05 23.17 83115900
"1600" 2006-05-15 23.1 23.23 23.03 23.15 67314800
"1601" 2006-05-16 23.16 24 22.91 23.01 82095100
"1602" 2006-05-17 22.89 23.0801 22.73 22.73 98598300
"1603" 2006-05-18 22.84 23.14 22.76 22.83 95476400
"1604" 2006-05-19 22.79 22.9 22.52 22.56 100071200
"1605" 2006-05-22 22.48 23.02 22.45 22.88 87322300
"1606" 2006-05-23 23.105 23.3801 22.77 22.79 79986300
"1607" 2006-05-24 22.99 23.54 22.98 23.5 107356700
"1608" 2006-05-25 23.57 23.9201 23.54 23.74 83052700
"1609" 2006-05-26 23.77 23.88 23.56 23.72 46861600
"1610" 2006-05-30 23.55 23.76 23.14 23.15 52497500
"1611" 2006-05-31 23.26 23.35 22.65 22.65 120202000
"1612" 2006-06-01 22.74 22.84 22.62 22.82 80230800
"1613" 2006-06-02 22.87 22.99 22.67 22.76 73935600
"1614" 2006-06-05 22.72 22.73 22.49 22.5 63914100
"1615" 2006-06-06 22.55 22.56 21.98 22.13 126601300
"1616" 2006-06-07 22.15 22.39 22.01 22.04 73827500
"1617" 2006-06-08 22.03 22.21 21.97 22.11 104126900
"1618" 2006-06-09 22.15 22.19 21.97 22.03 52573800
"1619" 2006-06-12 21.95 22.1 21.7 21.71 74309700
"1620" 2006-06-13 21.73 22.03 21.4599 21.51 113175300
"1621" 2006-06-14 21.59 21.94 21.55 21.88 86081500
"1622" 2006-06-15 22.01 22.1301 21.8 22.07 121577300
"1623" 2006-06-16 21.97 22.28 21.79 22.1 147506500
"1624" 2006-06-19 22.14 22.6 22.12 22.55 129640900
"1625" 2006-06-20 22.54 22.7601 22.5 22.56 90598500
"1626" 2006-06-21 22.61 23.15 22.53 23.08 91660300
"1627" 2006-06-22 23.06 23.17 22.78 22.88 76590600
"1628" 2006-06-23 22.85 22.87 22.5 22.5 60532600
"1629" 2006-06-26 22.65 22.89 22.63 22.82 53644100
"1630" 2006-06-27 22.89 23.16 22.84 22.86 84759100
"1631" 2006-06-28 22.96 23.25 22.91 23.16 71906500
"1632" 2006-06-29 23.32 23.63 23.22 23.4702 121395500
"1633" 2006-06-30 23.54 23.65 23.3 23.3 73048800
"1634" 2006-07-03 23.53 23.72 23.45 23.7 25711400
"1635" 2006-07-05 23.48 23.52 23.3 23.35 53093500
"1636" 2006-07-06 23.45 23.61 23.42 23.48 44775200
"1637" 2006-07-07 23.39 23.55 23.3 23.3 63168800
"1638" 2006-07-10 23.43 23.66 23.38 23.5 50565100
"1639" 2006-07-11 23.37 23.37 22.74 23.1 88676300
"1640" 2006-07-12 22.79 22.88 22.62 22.64 77379300
"1641" 2006-07-13 22.37 22.61 22.25 22.26 73099500
"1642" 2006-07-14 22.28 22.55 22.23 22.29 67499400
"1643" 2006-07-17 22.29 22.61 22.26 22.48 37053500
"1644" 2006-07-18 22.59 22.76 22.48 22.74 65047300
"1645" 2006-07-19 22.82 23.46 22.72 23.4 82188200
"1646" 2006-07-20 23.435 23.45 22.78 22.85 76605200
"1647" 2006-07-21 24.08 24.15 23 23.87 175483800
"1648" 2006-07-24 24.01 24.1101 23.79 24 59586700
"1649" 2006-07-25 24 24.29 23.9 24.22 60075800
"1650" 2006-07-26 24.12 24.53 24.1 24.37 54942100
"1651" 2006-07-27 24.58 24.6 23.77 23.87 85386800
"1652" 2006-07-28 24.08 24.28 24.06 24.25 51705800
"1653" 2006-07-31 24.07 24.42 24.01 24.06 40254400
"1654" 2006-08-01 24.02 24.2001 23.85 23.99 49168700
"1655" 2006-08-02 24.12 24.4001 24.03 24.3 46462000
"1656" 2006-08-03 24.185 24.48 24.15 24.21 43155300
"1657" 2006-08-04 24.4 24.4901 24.15 24.29 45690400
"1658" 2006-08-07 24.28 24.48 24.19 24.22 36862400
"1659" 2006-08-08 24.39 24.52 24.2 24.34 58171300
"1660" 2006-08-09 24.49 24.64 24.34 24.44 44405700
"1661" 2006-08-10 24.37 24.6 24.34 24.46 31753400
"1662" 2006-08-11 24.37 24.45 24.2 24.43 30255500
"1663" 2006-08-14 24.52 24.6 24.35 24.53 47831900
"1664" 2006-08-15 24.55 24.65 24.44 24.62 48994500
"1665" 2006-08-16 24.61 24.73 24.47 24.7 52373600
"1666" 2006-08-17 24.7 24.75 24.61 24.7 45674800
"1667" 2006-08-18 25.05 25.8 24.98 25.79 128414800
"1668" 2006-08-21 25.66 26.13 25.56 26.12 88398300
"1669" 2006-08-22 26.01 26.2501 25.62 25.62 89312400
"1670" 2006-08-23 25.645 25.95 25.52 25.67 44648500
"1671" 2006-08-24 25.82 25.86 25.5 25.74 35933300
"1672" 2006-08-25 25.71 26 25.69 25.85 33115900
"1673" 2006-08-28 25.84 26 25.69 25.95 34190900
"1674" 2006-08-29 25.92 25.98 25.63 25.84 42711200
"1675" 2006-08-30 25.85 25.89 25.64 25.8 30283100
"1676" 2006-08-31 25.87 25.98 25.68 25.7 26380500
"1677" 2006-09-01 25.89 25.97 25.64 25.84 31594600
"1678" 2006-09-05 25.69 25.96 25.56 25.61 44222400
"1679" 2006-09-06 25.51 25.72 25.51 25.61 50160400
"1680" 2006-09-07 25.48 25.7 25.39 25.43 51266900
"1681" 2006-09-08 25.53 25.79 25.46 25.6 36866800
"1682" 2006-09-11 25.43 25.95 25.42 25.91 55608200
"1683" 2006-09-12 25.9 25.9801 25.7199 25.93 52248800
"1684" 2006-09-13 25.82 26.1 25.49 25.98 37706700
"1685" 2006-09-14 25.99 26.5 25.98 26.33 74324500
"1686" 2006-09-15 26.58 26.94 26.49 26.85 126057700
"1687" 2006-09-18 26.74 27.04 26.67 26.79 49135000
"1688" 2006-09-19 26.74 26.94 26.72 26.86 43039100
"1689" 2006-09-20 27.01 27.23 26.99 27.18 71676400
"1690" 2006-09-21 27.24 27.25 26.85 26.9 58495100
"1691" 2006-09-22 26.83 26.85 26.48 26.66 47712500
"1692" 2006-09-25 26.81 27.19 26.79 26.95 67903900
"1693" 2006-09-26 26.91 27.32 26.88 27.2 54766500
"1694" 2006-09-27 27.18 27.47 27.12 27.44 66233900
"1695" 2006-09-28 27.47 27.52 27.26 27.4 44179700
"1696" 2006-09-29 27.35 27.42 27.21 27.35 34283500
"1697" 2006-10-02 27.32 27.49 27.15 27.36 52908100
"1698" 2006-10-03 27.37 27.48 27.21 27.37 39386200
"1699" 2006-10-04 27.39 27.96 27.37 27.94 82191200
"1700" 2006-10-05 27.92 28.11 27.78 27.92 81967200
"1701" 2006-10-06 27.76 28.0002 27.65 27.87 36452200
"1702" 2006-10-09 27.8 27.93 27.62 27.72 33366300
"1703" 2006-10-10 27.69 27.75 27.44 27.69 34598500
"1704" 2006-10-11 27.46 27.67 27.42 27.54 37219600
"1705" 2006-10-12 27.58 28.29 27.54 28.22 120174900
"1706" 2006-10-13 28.34 28.69 28.31 28.37 129751900
"1707" 2006-10-16 28.48 28.6 28.3299 28.45 49744800
"1708" 2006-10-17 28.24 28.51 28.17 28.44 40122600
"1709" 2006-10-18 28.5 28.7001 28.26 28.52 40630800
"1710" 2006-10-19 28.35 28.451 28.12 28.29 44730800
"1711" 2006-10-20 28.48 28.49 28.17 28.43 48887800
"1712" 2006-10-23 28.3 28.69 28.18 28.45 48525000
"1713" 2006-10-24 28.43 28.43 28.13 28.28 61409600
"1714" 2006-10-25 28.28 28.46 28.14 28.31 40717100
"1715" 2006-10-26 28.33 28.41 28.04 28.35 69964200
"1716" 2006-10-27 28.49 28.79 28.25 28.34 89060100
"1717" 2006-10-30 28.35 28.84 28.32 28.53 47296800
"1718" 2006-10-31 28.66 28.8501 28.56 28.71 61861700
"1719" 2006-11-01 28.78 28.99 28.7 28.81 75895900
"1720" 2006-11-02 28.71 28.86 28.58 28.77 58674400
"1721" 2006-11-03 28.85 28.93 28.61 28.73 41124500
"1722" 2006-11-06 28.77 29.05 28.76 28.84 60446200
"1723" 2006-11-07 28.86 29.0701 28.7999 28.95 56511200
"1724" 2006-11-08 28.78 29.23 28.66 28.98 77403300
"1725" 2006-11-09 29.11 29.4 29 29.26 89407500
"1726" 2006-11-10 29.17 29.29 29.15 29.24 37855100
"1727" 2006-11-13 29.19 29.46 29.16 29.35 47271800
"1728" 2006-11-14 29.28 29.42 29.07 29.2285 63012500
"1729" 2006-11-15 29.125 29.3601 29.11 29.12 63943200
"1730" 2006-11-16 29.135 29.64 29.13 29.47 64328500
"1731" 2006-11-17 29.31 29.54 29.28 29.4 49356700
"1732" 2006-11-20 29.52 30 29.5 29.89 85703800
"1733" 2006-11-21 29.91 30.0001 29.79 29.92 66446600
"1734" 2006-11-22 29.97 30 29.82 29.92 43907200
"1735" 2006-11-24 29.66 29.84 29.64 29.76 20456700
"1736" 2006-11-27 29.69 29.74 29.33 29.48 72722100
"1737" 2006-11-28 29.34 29.42 29.13 29.39 52602300
"1738" 2006-11-29 29.44 29.78 29.43 29.57 58775100
"1739" 2006-11-30 29.42 29.57 29.3259 29.36 53297400
"1740" 2006-12-01 29.23 29.3 28.8999 29.12 72257000
"1741" 2006-12-04 29.23 29.52 29.17 29.33 55123400
"1742" 2006-12-05 29.36 29.4 29.03 29.13 45606000
"1743" 2006-12-06 29.095 29.13 28.87 28.99 48564100
"1744" 2006-12-07 28.96 29.07 28.81 28.85 46831100
"1745" 2006-12-08 28.82 29.4 28.8 29.4 108854900
"1746" 2006-12-11 29.19 29.75 29.11 29.54 107712000
"1747" 2006-12-12 29.56 29.63 29.22 29.43 68529400
"1748" 2006-12-13 29.6 29.6 29.32 29.55 46002500
"1749" 2006-12-14 29.535 30.0801 29.52 30.07 85866500
"1750" 2006-12-15 30.14 30.23 30.03 30.19 102783700
"1751" 2006-12-18 30.19 30.26 29.78 29.89 56986800
"1752" 2006-12-19 29.71 30.17 29.53 29.99 53822100
"1753" 2006-12-20 29.99 30.24 29.97 30.09 31202100
"1754" 2006-12-21 30.13 30.14 29.89 29.98 32270500
"1755" 2006-12-22 29.825 29.86 29.62 29.64 37971700
"1756" 2006-12-26 29.53 30 29.4 29.99 37098300
"1757" 2006-12-27 29.99 30.13 29.91 30.02 31248400
"1758" 2006-12-28 29.86 30.03 29.81 29.98 26690600
"1759" 2006-12-29 29.86 30.15 29.83 29.86 41739800
"1760" 2007-01-03 29.91 30.25 29.4 29.86 76935100
"1761" 2007-01-04 29.7 29.97 29.44 29.81 45774500
"1762" 2007-01-05 29.63 29.75 29.45 29.64 44607200
"1763" 2007-01-08 29.65 30.1 29.53 29.93 50220200
"1764" 2007-01-09 30 30.18 29.73 29.96 44636600
"1765" 2007-01-10 29.8 29.89 29.43 29.66 55017400
"1766" 2007-01-11 29.76 30.75 29.6499 30.7 99464300
"1767" 2007-01-12 30.65 31.39 30.64 31.21 103972500
"1768" 2007-01-16 31.26 31.45 31.03 31.16 62379600
"1769" 2007-01-17 31.26 31.44 31.01 31.1 58519600
"1770" 2007-01-18 31.15 31.37 30.8 31 56364300
"1771" 2007-01-19 30.73 31.11 30.69 31.11 75826900
"1772" 2007-01-22 31.06 31.12 30.51 30.72 56143900
"1773" 2007-01-23 30.63 30.96 30.52 30.74 49171200
"1774" 2007-01-24 30.78 31.3 30.65 31.09 58527800
"1775" 2007-01-25 31.08 31.48 30.45 30.45 97378700
"1776" 2007-01-26 31.22 31.23 30.6 30.6 96103700
"1777" 2007-01-29 30.65 30.78 30.34 30.53 57605900
"1778" 2007-01-30 30.57 30.64 30.14 30.48 61900400
"1779" 2007-01-31 30.41 31.1 30.35 30.86 73968400
"1780" 2007-02-01 30.84 30.94 30.37 30.56 55355800
"1781" 2007-02-02 30.82 30.84 30.13 30.19 60401700
"1782" 2007-02-05 29.97 30.02 29.41 29.61 99102100
"1783" 2007-02-06 29.59 29.7501 29.22 29.51 79281100
"1784" 2007-02-07 29.64 29.7 29.2499 29.37 65145500
"1785" 2007-02-08 29.24 29.8 29.2 29.26 48749000
"1786" 2007-02-09 29.35 29.4 28.93 28.98 69823100
"1787" 2007-02-12 28.89 29.09 28.83 28.94 52774400
"1788" 2007-02-13 29.04 29.2 28.96 29.01 50348100
"1789" 2007-02-14 29.17 29.69 29.15 29.4 55588600
"1790" 2007-02-15 29.58 29.65 29.22 29.46 63858100
"1791" 2007-02-16 28.905 28.94 28.6499 28.74 109340300
"1792" 2007-02-20 28.63 28.86 28.47 28.83 53978200
"1793" 2007-02-21 28.75 29.39 28.74 29.35 68604900
"1794" 2007-02-22 29.305 29.54 29.16 29.39 57754400
"1795" 2007-02-23 29.22 29.28 28.89 28.9 63787100
"1796" 2007-02-26 28.96 29.12 28.82 29.07 63481900
"1797" 2007-02-27 28.71 28.97 27.79 27.87 87143300
"1798" 2007-02-28 27.95 28.25 27.92 28.17 86333300
"1799" 2007-03-01 27.82 28.33 27.73 28.09 80175700
"1800" 2007-03-02 28.02 28.16 27.76 27.76 63254700
"1801" 2007-03-05 27.49 27.91 27.41 27.5499 56454300
"1802" 2007-03-06 27.8 27.94 27.65 27.83 49361800
"1803" 2007-03-07 27.76 27.9 27.55 27.61 52044700
"1804" 2007-03-08 27.72 27.85 26.6 27.32 72175200
"1805" 2007-03-09 27.42 27.48 27.03 27.28 80125000
"1806" 2007-03-12 27.18 27.48 27.13 27.44 36516400
"1807" 2007-03-13 27.25 27.4 26.71 26.72 75169500
"1808" 2007-03-14 26.82 27.4 26.73 27.4 75730300
"1809" 2007-03-15 27.32 27.47 27.2 27.28 51757100
"1810" 2007-03-16 27.35 27.48 27.2 27.33 65055300
"1811" 2007-03-19 27.34 27.83 27.2 27.83 49412000
"1812" 2007-03-20 27.93 28.16 27.76 27.84 47902400
"1813" 2007-03-21 27.895 28.52 27.56 28.52 72808200
"1814" 2007-03-22 28.52 28.55 28.01 28.27 47934900
"1815" 2007-03-23 28.22 28.27 27.8 28.02 50519800
"1816" 2007-03-26 27.94 28.22 27.7 28.22 47491500
"1817" 2007-03-27 28.04 28.16 27.65 27.72 58979800
"1818" 2007-03-28 27.58 28 27.4 27.64 46947000
"1819" 2007-03-29 27.84 27.845 27.49 27.75 42629900
"1820" 2007-03-30 27.75 27.95 27.5 27.87 47061000
"1821" 2007-04-02 27.89 27.93 27.56 27.74 41977600
"1822" 2007-04-03 27.86 28.06 27.75 27.87 39821300
"1823" 2007-04-04 28.01 28.78 27.9 28.5 63244200
"1824" 2007-04-05 28.32 28.65 28.3 28.55 30131200
"1825" 2007-04-09 28.575 28.72 28.39 28.57 31384600
"1826" 2007-04-10 28.5 28.64 28.22 28.4 38643100
"1827" 2007-04-11 28.3 28.57 27.99 28.11 44050200
"1828" 2007-04-12 28.06 28.62 28.04 28.54 43762100
"1829" 2007-04-13 28.43 28.7 28.1 28.61 36002900
"1830" 2007-04-16 28.6 28.75 28.21 28.73 30740100
"1831" 2007-04-17 28.63 28.89 28.56 28.85 33170200
"1832" 2007-04-18 28.61 28.67 28.36 28.6 41778400
"1833" 2007-04-19 28.34 28.89 28.26 28.69 43648800
"1834" 2007-04-20 28.98 29.1 28.7 29.02 60311500
"1835" 2007-04-23 28.96 28.99 28.67 28.78 41739100
"1836" 2007-04-24 28.79 28.96 28.59 28.79 34236700
"1837" 2007-04-25 28.86 29.0001 28.69 28.99 39475000
"1838" 2007-04-26 29.09 29.35 28.91 29.1 68760300
"1839" 2007-04-27 30.17 30.74 30 30.12 128298800
"1840" 2007-04-30 30.13 30.37 29.94 29.94 67788800
"1841" 2007-05-01 29.94 30.42 29.9 30.1925 73539300
"1842" 2007-05-02 30.39 30.69 30.3 30.61 80686700
"1843" 2007-05-03 30.6 31 30.53 30.97 82036800
"1844" 2007-05-04 30.68 30.7 30.29 30.56 104385900
"1845" 2007-05-07 30.52 30.7601 30.48 30.71 59889100
"1846" 2007-05-08 30.68 30.94 30.58 30.75 60551700
"1847" 2007-05-09 30.7 30.93 30.57 30.7799 51735000
"1848" 2007-05-10 30.68 30.93 30.53 30.58 55398600
"1849" 2007-05-11 30.57 30.98 30.55 30.89 43425300
"1850" 2007-05-14 30.84 30.99 30.81 30.97 70188500
"1851" 2007-05-15 30.9 31.09 30.84 30.9 75013900
"1852" 2007-05-16 31 31.09 30.81 31.07 45833600
"1853" 2007-05-17 31.03 31.14 30.96 30.98 41045600
"1854" 2007-05-18 30.97 30.99 30.58 30.83 58453000
"1855" 2007-05-21 30.73 31.16 30.73 31.05 41836400
"1856" 2007-05-22 30.9 30.93 30.66 30.69 39999500
"1857" 2007-05-23 30.84 30.84 30.57 30.58 46322500
"1858" 2007-05-24 30.54 30.8 29.96 30.17 64046400
"1859" 2007-05-25 30.28 30.66 30.18 30.48 47726500
"1860" 2007-05-29 30.49 30.83 30.39 30.79 42373100
"1861" 2007-05-30 30.55 31.13 30.51 31.11 57376800
"1862" 2007-05-31 31.12 31.16 30.61 30.6901 85290500
"1863" 2007-06-01 30.79 30.9 30.55 30.59 39469400
"1864" 2007-06-04 30.42 30.76 30.4 30.715 41434500
"1865" 2007-06-05 30.62 30.63 30.33 30.58 44265000
"1866" 2007-06-06 30.37 30.53 30.25 30.29 38217500
"1867" 2007-06-07 30.02 30.29 29.59 29.62 71971400
"1868" 2007-06-08 29.58 30.06 29.41 30.05 61346200
"1869" 2007-06-11 29.94 30.25 29.93 30.02 48467400
"1870" 2007-06-12 29.96 30.24 29.77 29.85 56981800
"1871" 2007-06-13 29.97 30.41 29.8501 30.39 64435600
"1872" 2007-06-14 30.35 30.71 30.3 30.52 59065700
"1873" 2007-06-15 30.86 30.88 30.43 30.49 100933000
"1874" 2007-06-18 30.69 30.72 30.42 30.51 45412600
"1875" 2007-06-19 30.48 30.66 30.38 30.46 46802600
"1876" 2007-06-20 30.44 30.51 29.96 30.01 46861600
"1877" 2007-06-21 29.975 30.3 29.91 30.22 56564800
"1878" 2007-06-22 30 30.1 29.45 29.49 86219900
"1879" 2007-06-25 29.47 29.77 29.38 29.49 53905800
"1880" 2007-06-26 29.55 29.8 29.5 29.52 48340300
"1881" 2007-06-27 29.36 29.95 29.36 29.87 53468600
"1882" 2007-06-28 29.86 29.97 29.68 29.83 46055200
"1883" 2007-06-29 29.87 29.93 29.04 29.47 71193900
"1884" 2007-07-02 29.67 29.8 29.49 29.74 47316000
"1885" 2007-07-03 29.785 30.22 29.78 30.02 35202600
"1886" 2007-07-05 30.05 30.22 29.83 29.99 47838500
"1887" 2007-07-06 29.91 30.04 29.66 29.97 57541000
"1888" 2007-07-09 29.86 29.95 29.81 29.87 33831400
"1889" 2007-07-10 29.7 29.99 29.18 29.33 66013500
"1890" 2007-07-11 29.24 29.65 29.21 29.49 48017000
"1891" 2007-07-12 29.56 30.11 29.44 30.07 54302400
"1892" 2007-07-13 29.94 30.02 29.66 29.82 42173000
"1893" 2007-07-16 29.76 30.24 29.72 30.03 48023200
"1894" 2007-07-17 30.02 30.88 30.01 30.7799 77539600
"1895" 2007-07-18 30.51 30.97 30.5 30.92 64414400
"1896" 2007-07-19 31.05 31.84 30.93 31.51 121159300
"1897" 2007-07-20 31.15 31.2 30.79 31.16 98292600
"1898" 2007-07-23 31.36 31.52 31.12 31.19 48910600
"1899" 2007-07-24 31.01 31.48 30.71 30.8 59729300
"1900" 2007-07-25 30.99 31.3 30.37 30.71 54950100
"1901" 2007-07-26 30.24 30.53 29.51 29.98 87025300
"1902" 2007-07-27 29.93 30 29.36 29.3901 69214600
"1903" 2007-07-30 29.405 29.49 28.95 29.4 67499600
"1904" 2007-07-31 29.71 29.716 28.98 28.99 66554000
"1905" 2007-08-01 28.97 29.55 28.82 29.3 80006300
"1906" 2007-08-02 29.19 29.79 29.02 29.52 47938300
"1907" 2007-08-03 29.45 29.78 28.9 28.9601 61535500
"1908" 2007-08-06 29.075 29.54 28.75 29.54 59530500
"1909" 2007-08-07 29.33 29.79 29.05 29.55 49163000
"1910" 2007-08-08 29.72 30.01 29.21 30 52898600
"1911" 2007-08-09 29.64 30.1 28.92 29.3 72964500
"1912" 2007-08-10 28.9 29.05 28.26 28.71 76576200
"1913" 2007-08-13 28.94 28.99 28.44 28.63 55492300
"1914" 2007-08-14 28.77 28.89 28.2 28.27 42944100
"1915" 2007-08-15 28.14 28.99 28.05 28.1 48117700
"1916" 2007-08-16 27.88 28.35 27.51 27.81 81447400
"1917" 2007-08-17 28.09 28.25 27.82 28.25 76747700
"1918" 2007-08-20 28.18 28.4901 28.08 28.26 49952000
"1919" 2007-08-21 28.1 28.32 27.87 28.07 50786200
"1920" 2007-08-22 28.27 28.32 28.01 28.22 44763500
"1921" 2007-08-23 28.3 28.33 28.1 28.3 33886600
"1922" 2007-08-24 28.21 28.84 28.07 28.81 45158900
"1923" 2007-08-27 28.61 28.77 28.4 28.49 32789500
"1924" 2007-08-28 28.28 28.49 27.91 27.93 43924400
"1925" 2007-08-29 28.08 28.61 27.82 28.59 45753700
"1926" 2007-08-30 28.42 28.93 28.32 28.45 33690700
"1927" 2007-08-31 28.7 28.92 28.36 28.73 42511900
"1928" 2007-09-04 28.5 29.1 28.48 28.81 45689600
"1929" 2007-09-05 28.65 28.73 28.42 28.48 47669800
"1930" 2007-09-06 28.6 29.01 28.55 28.91 45430800
"1931" 2007-09-07 28.62 28.83 28.32 28.44 52160900
"1932" 2007-09-10 28.67 28.75 28.41 28.48 37247600
"1933" 2007-09-11 28.63 28.95 28.58 28.93 34380800
"1934" 2007-09-12 28.81 29.17 28.8 28.93 42364700
"1935" 2007-09-13 29.06 29.26 28.96 29.16 35288600
"1936" 2007-09-14 28.93 29.11 28.88 29.04 33496600
"1937" 2007-09-17 28.79 28.88 28.62 28.725 39536500
"1938" 2007-09-18 28.7 28.965 28.27 28.93 77462400
"1939" 2007-09-19 28.87 28.91 28.3 28.67 94242200
"1940" 2007-09-20 28.48 28.58 28.34 28.4201 67168900
"1941" 2007-09-21 28.7 28.81 28.44 28.6499 135636100
"1942" 2007-09-24 28.81 29.61 28.8 29.08 104459800
